date,discharge,precipitation,temperature
1998-01-01,7260.0,0.3546833992004394,0.351195516414009
1998-01-02,7260.0,0.3227531909942627,1.794543482363224
1998-01-03,7260.0,1.0686874389648438,3.9437171667814255
1998-01-04,7330.0,1.1913537979125977,4.693980380892754
1998-01-05,7380.0,3.940868377685547,3.8193237334489822
1998-01-06,7400.0,1.095151900779456,3.806315563619137
1998-01-07,7380.0,3.167128562927246,4.268309796694666
1998-01-08,7350.0,0.7415652275085449,3.1236832216382027
1998-01-09,7380.0,0.4151701927185058,4.041545078158379
1998-01-10,7350.0,2.1216630935668945,4.529986537992954
1998-01-11,7350.0,0.4322171211242676,0.636023685336113
1998-01-12,7330.0,0.2796888351440429,1.4477150086313486
1998-01-13,7260.0,0.1252055168151855,1.5597679112106562
1998-01-14,7260.0,0.0087380409240722,1.5915100052952766
1998-01-15,7310.0,0.8682131767272949,2.7065040729939938
1998-01-16,7310.0,0.4214406013488769,2.3832161114551127
1998-01-17,7260.0,0.7686138153076172,3.734252154827118
1998-01-18,7160.0,3.769552707672119,3.1487876810133457
1998-01-19,7040.0,0.5391240119934082,1.7394630182534456
1998-01-20,6970.0,4.482316970825195,3.513549044728279
1998-01-21,7040.0,6.612205505371094,2.453040305059403
1998-01-22,7260.0,5.911624431610107,1.8040878027677536
1998-01-23,7380.0,7.38987922668457,0.5314552560448647
1998-01-24,7210.0,4.824650287628174,-2.4401481300592422
1998-01-25,7110.0,0.7853984832763672,-4.646591909229755
1998-01-26,7210.0,0.1190662384033203,-4.6532294154167175
1998-01-27,7450.0,0.1170158386230468,-6.258618086576462
1998-01-28,7620.0,0.0795960426330566,-6.972416654229164
1998-01-29,7650.0,0.6227493286132812,-6.67974166572094
1998-01-30,7500.0,0.7190227508544922,-4.641648039221764
1998-01-31,7380.0,0.3825306892395019,-4.950680434703827
1998-02-01,7210.0,2.715396881103516,-4.492508564144373
1998-02-02,7110.0,4.607784748077393,-8.316837877035141
1998-02-03,7160.0,2.442038059234619,-3.6548011898994446
1998-02-04,6920.0,2.3795008659362797,-1.8880775310099125
1998-02-05,6630.0,10.229361057281494,-3.5846222266554832
1998-02-06,6490.0,6.885063648223877,-4.626049872487783
1998-02-07,6390.0,0.5223512649536133,-2.409546609967947
1998-02-08,6130.0,0.0574588775634765,-3.0859992653131485
1998-02-09,5820.0,0.4902482032775879,-0.9448936246335506
1998-02-10,5600.0,0.1605868339538574,-1.3176505835726855
1998-02-11,5430.0,0.1758098602294922,0.0561630148440599
1998-02-12,5340.0,0.0100016593933105,1.7446434125304222
1998-02-13,5150.0,1.133263111114502,5.7287857234478
1998-02-14,5150.0,1.1838912963867188,5.748511523008347
1998-02-15,5520.0,0.906527042388916,4.224547580815852
1998-02-16,5640.0,1.5016674995422363,5.723876170814037
1998-02-17,6000.0,1.4803647994995115,8.244498491287231
1998-02-18,6270.0,1.7773866653442385,2.0247375881299376
1998-02-19,6570.0,0.0891327857971191,1.0092231594026089
1998-02-20,6690.0,0.0263094902038574,3.590411379933357
1998-02-21,6690.0,0.0014066696166992,1.8686095986049625
1998-02-22,6720.0,0.0,3.6109802573919296
1998-02-23,6780.0,0.102388858795166,4.8198196440935135
1998-02-24,6840.0,0.4578351974487304,4.348258212208748
1998-02-25,6890.0,1.748800277709961,6.054972842335701
1998-02-26,6890.0,0.8400559425354004,3.643500529229641
1998-02-27,6870.0,0.113379955291748,3.6282341182231903
1998-02-28,6890.0,0.0406146049499511,3.6518699377775192
1998-03-01,6820.0,0.2200126647949218,3.782180026173592
1998-03-02,6590.0,1.1644721031188965,3.061274714767933
1998-03-03,6440.0,0.9122014045715332,2.5508644077926874
1998-03-04,6340.0,1.0207891464233398,6.432387575507164
1998-03-05,5890.0,0.8390307426452637,9.03423234820366
1998-03-06,5690.0,4.175817966461182,5.778041109442711
1998-03-07,5540.0,2.0709633827209477,3.5638114735484123
1998-03-08,5470.0,3.8460612297058105,6.646975740790367
1998-03-09,5300.0,4.3148040771484375,6.770335406064987
1998-03-10,5230.0,5.541729927062988,1.4064323250204325
1998-03-11,5180.0,3.0505776405334477,-1.8864868246018889
1998-03-12,5160.0,2.625119686126709,-3.871929854154587
1998-03-13,5330.0,0.333714485168457,-2.4552809949964285
1998-03-14,5400.0,0.7723212242126465,0.2212974654103163
1998-03-15,5400.0,2.569413185119629,2.106806945055723
1998-03-16,5400.0,1.9987821578979488,-0.2994545064866543
1998-03-17,5450.0,1.0675787925720217,-0.4507568776607513
1998-03-18,5790.0,1.9984722137451167,0.428557583829388
1998-03-19,6140.0,0.7502913475036621,2.3919479195028543
1998-03-20,6290.0,1.931154727935791,2.1256363093853
1998-03-21,6390.0,1.6875982284545898,-0.046829959610477
1998-03-22,6560.0,1.3130903244018557,-1.2223060671240091
1998-03-23,6320.0,3.177046775817871,-1.2915961761027577
1998-03-24,6120.0,1.2558698654174805,-1.1804091930389404
1998-03-25,6020.0,3.1150102615356445,-0.4799049496650696
1998-03-26,6190.0,0.807797908782959,-0.7701309248805046
1998-03-27,6160.0,0.3007411956787109,-1.0161407589912417
1998-03-28,6220.0,0.4402399063110351,0.293616458773613
1998-03-29,6205.0,0.479888916015625,3.152316279709339
1998-03-30,6190.0,0.3698110580444336,2.601748637855053
1998-03-31,6240.0,0.0993132591247558,2.830241397023201
1998-04-01,6290.0,0.0,4.377101123332977
1998-04-02,6290.0,0.0160813331604003,7.300196915864944
1998-04-03,6290.0,0.4623889923095703,9.330893695354462
1998-04-04,6140.0,0.8703827857971191,9.190215349197388
1998-04-05,6040.0,0.1350045204162597,11.626090049743652
1998-04-06,5940.0,0.4327058792114258,12.187823295593262
1998-04-07,5920.0,5.65720796585083,10.58103859424591
1998-04-08,5820.0,2.191615104675293,10.098818898200989
1998-04-09,5690.0,3.6101460456848153,9.609118670225143
1998-04-10,5590.0,4.306161403656006,9.363982498645782
1998-04-11,5540.0,1.736295223236084,10.248290300369264
1998-04-12,5590.0,5.588746070861816,9.756285786628723
1998-04-13,5640.0,9.07907485961914,7.223342165350914
1998-04-14,5690.0,3.4905314445495605,4.652037844061852
1998-04-15,5990.0,4.945206642150879,3.220935057848692
1998-04-16,6140.0,0.2599120140075683,6.05620115250349
1998-04-17,6340.0,3.7617087364196777,7.8313895761966705
1998-04-18,6740.0,5.463969707489014,7.724253833293915
1998-04-19,7210.0,5.09066581632942,7.977049961686134
1998-04-20,7370.0,4.100465774536133,7.635791033506393
1998-04-21,7420.0,3.940665721893311,6.288394168019295
1998-04-22,7450.0,2.68481969833374,7.844115495681763
1998-04-23,7480.0,1.7892003059387207,7.0795548260211945
1998-04-24,7530.0,1.2686371803283691,7.626811265945435
1998-04-25,7610.0,1.235973834991455,8.517298877239227
1998-04-26,7640.0,0.8535027503967285,8.761958360671997
1998-04-27,7800.0,0.2861380577087402,10.41144871711731
1998-04-28,7910.0,0.0910162925720214,10.844615161418917
1998-04-29,7990.0,1.8359899520874023,10.514891803264618
1998-04-30,8040.0,4.4727325439453125,9.820838183164597
1998-05-01,8070.0,2.698671817779541,9.59459227323532
1998-05-02,8180.0,4.077911376953125,10.656729876995088
1998-05-03,8180.0,4.218816757202148,11.193213701248167
1998-05-04,8180.0,2.2142410278320312,12.270167469978333
1998-05-05,8180.0,7.861208915710449,11.579310595989227
1998-05-06,8020.0,2.7033567428588867,8.368178606033325
1998-05-07,7990.0,0.479280948638916,9.304221332073212
1998-05-08,7940.0,0.2225637435913086,9.29112547636032
1998-05-09,7860.0,0.018465518951416,11.162253558635712
1998-05-10,7860.0,0.0,12.482730150222778
1998-05-11,7910.0,0.3710865974426269,13.04838854074478
