Date,Qobs,sim1,sim2
2000-01-02,6.34,11.71,11.39
2000-01-03,6.34,12.82,12.49
2000-01-04,6.86,12.79,11.88
2000-01-05,7.915,12.48,11.7
2000-01-06,8.95,12.6,12.34
2000-01-07,10.23,13.08,12.95
2000-01-08,11.7,13.45,13.07
2000-01-09,12.85,13.63,13.07
2000-01-10,13.3,13.7,13.06
2000-01-11,13.0,13.77,13.11
2000-01-12,12.45,13.82,13.13
2000-01-13,11.75,13.81,13.04
2000-01-14,10.75,13.72,12.9
2000-01-15,9.825,13.6,12.75
2000-01-16,9.205,13.45,12.6
2000-01-17,8.62,13.3,12.46
2000-01-18,8.17,13.32,12.62
2000-01-19,7.97,13.56,12.98
2000-01-20,7.77,13.79,13.09
2000-01-21,7.53,13.89,13.06
2000-01-22,7.08,13.88,12.98
2000-01-23,6.37,13.79,12.84
2000-01-24,5.935,13.66,12.7
2000-01-25,5.84,13.52,12.55
2000-01-26,6.04,13.37,12.4
2000-01-27,6.39,13.22,12.26
2000-01-28,6.575,13.17,12.29
2000-01-29,6.6,13.3,12.56
2000-01-30,6.54,13.87,13.37
2000-01-31,7.1,14.93,14.59
2000-02-01,8.11,16.42,16.05
2000-02-02,11.88,18.1,17.43
2000-02-03,19.6,19.87,18.86
2000-02-04,25.85,21.43,19.78
2000-02-05,29.75,22.58,20.37
2000-02-06,34.7,23.91,21.52
2000-02-07,39.2,25.33,22.4
2000-02-08,41.45,26.42,22.86
2000-02-09,42.35,27.41,23.46
2000-02-10,42.35,28.51,24.2
2000-02-11,41.2,29.34,24.44
2000-02-12,38.5,29.66,24.42
2000-02-13,34.65,29.63,24.27
2000-02-14,30.85,29.61,24.36
2000-02-15,27.3,29.78,24.52
2000-02-16,24.35,29.83,24.41
2000-02-17,22.3,29.93,24.56
2000-02-18,20.7,30.05,24.58
2000-02-19,19.45,29.99,24.43
2000-02-20,18.35,29.73,24.17
2000-02-21,17.2,29.33,23.9
2000-02-22,15.95,28.88,23.61
2000-02-23,14.65,28.41,23.31
2000-02-24,13.6,27.93,23.02
2000-02-25,12.85,27.46,22.73
2000-02-26,12.35,27.02,22.44
2000-02-27,12.2,26.66,22.26
2000-02-28,12.35,26.43,22.14
2000-02-29,12.6,26.28,22.04
2000-03-01,12.7,26.18,21.92
2000-03-02,12.6,26.2,21.93
2000-03-03,12.25,26.23,21.83
2000-03-04,11.9,26.23,21.77
2000-03-05,11.55,26.18,21.65
2000-03-06,11.05,26.05,21.45
2000-03-07,10.7,25.81,21.21
2000-03-08,10.8,26.1,21.69
2000-03-09,11.75,27.65,22.92
2000-03-10,13.35,29.76,23.78
2000-03-11,14.35,31.09,23.95
2000-03-12,14.5,31.27,23.79
2000-03-13,14.1,30.76,23.55
2000-03-14,13.35,29.99,23.28
2000-03-15,13.1,29.17,23.01
2000-03-16,14.0,29.3,23.62
2000-03-17,15.6,30.04,24.02
2000-03-18,16.8,30.35,23.91
2000-03-19,17.5,30.1,23.68
2000-03-20,17.8,29.53,23.4
2000-03-21,17.65,28.82,23.1
2000-03-22,17.2,28.07,22.79
2000-03-23,16.5,27.36,22.48
2000-03-24,15.55,26.81,22.28
2000-03-25,13.85,26.4,22.07
2000-03-26,12.7,26.06,21.84
2000-03-27,12.45,25.74,21.63
2000-03-28,12.2,25.5,21.55
2000-03-29,12.35,25.99,22.21
2000-03-30,12.85,27.2,22.78
2000-03-31,14.8,28.15,22.9
2000-04-01,18.9,28.66,22.95
2000-04-02,22.5,28.9,23.03
2000-04-03,22.7,28.89,22.95
2000-04-04,21.3,28.54,22.71
2000-04-05,20.4,27.9,22.4
2000-04-06,22.55,27.76,22.94
2000-04-07,30.25,30.58,25.52
2000-04-08,34.5,35.91,27.55
2000-04-09,33.1,38.94,27.82
2000-04-10,33.3,38.81,27.5
2000-04-11,35.35,37.11,26.98
2000-04-12,36.25,34.89,26.35
2000-04-13,33.1,32.6,25.67
2000-04-14,27.55,30.39,24.94
2000-04-15,22.75,28.37,24.22
2000-04-16,19.7,26.62,23.54
2000-04-17,17.5,25.18,22.95
2000-04-18,15.45,24.02,22.45
2000-04-19,14.25,23.11,22.03
2000-04-20,13.6,22.39,21.66
2000-04-21,12.7,21.81,21.33
2000-04-22,11.75,21.34,21.03
2000-04-23,10.8,20.94,20.75
2000-04-24,9.86,20.59,20.48
2000-04-25,9.535,20.29,20.23
2000-04-26,9.075,20.0,19.98
2000-04-27,8.3,19.74,19.74
2000-04-28,8.0,19.49,19.51
2000-04-29,7.8,19.25,19.28
2000-04-30,7.4,19.02,19.05
2000-05-01,6.8,18.79,18.83
2000-05-02,6.06,18.57,18.61
2000-05-03,5.62,18.36,18.39
2000-05-04,5.18,18.15,18.18
2000-05-05,5.92,17.94,17.97
2000-05-06,6.535,17.73,17.76
2000-05-07,5.53,17.53,17.56
2000-05-08,5.09,17.33,17.35
2000-05-09,4.915,17.13,17.15
2000-05-10,4.74,16.94,16.96
2000-05-11,5.62,16.75,16.76
2000-05-12,5.62,16.56,16.57
2000-05-13,4.39,16.37,16.38
2000-05-14,3.955,16.19,16.19
2000-05-15,3.87,16.0,16.01
2000-05-16,3.785,15.82,15.83
2000-05-17,3.7,15.65,15.65
2000-05-18,3.785,15.47,15.47
2000-05-19,4.22,15.3,15.29
2000-05-20,4.48,15.13,15.12
2000-05-21,4.39,14.96,14.95
2000-05-22,4.48,14.79,14.78
2000-05-23,4.57,14.63,14.62
2000-05-24,4.57,14.47,14.45
2000-05-25,4.83,14.3,14.29
2000-05-26,5.005,14.15,14.13
2000-05-27,4.745,13.99,13.97
2000-05-28,4.395,13.84,13.81
2000-05-29,4.13,13.68,13.66
2000-05-30,4.04,13.53,13.51
2000-05-31,3.955,13.38,13.36
2000-06-01,3.955,13.24,13.21
2000-06-02,4.04,13.09,13.06
2000-06-03,4.04,12.95,12.91
2000-06-04,4.04,12.81,12.77
2000-06-05,3.955,12.67,12.63
2000-06-06,3.955,12.53,12.49
2000-06-07,3.695,12.39,12.35
