Date,Qobs,sim1,sim2
2000-01-02,20.65,22.84,21.7
2000-01-03,21.15,23.33,21.99
2000-01-04,21.5,23.17,21.89
2000-01-05,21.9,23.19,21.96
2000-01-06,22.45,23.29,22.08
2000-01-07,22.7,23.34,22.12
2000-01-08,22.7,23.36,22.12
2000-01-09,22.8,23.37,22.14
2000-01-10,23.0,23.42,22.2
2000-01-11,23.2,23.48,22.24
2000-01-12,23.3,23.51,22.27
2000-01-13,23.3,23.53,22.27
2000-01-14,23.25,23.52,22.26
2000-01-15,23.5,23.51,22.23
2000-01-16,23.65,23.48,22.2
2000-01-17,23.3,23.45,22.16
2000-01-18,23.1,23.44,22.16
2000-01-19,23.1,23.45,22.17
2000-01-20,23.35,23.44,22.14
2000-01-21,23.7,23.43,22.12
2000-01-22,23.45,23.4,22.09
2000-01-23,22.8,23.37,22.05
2000-01-24,22.05,23.33,22.01
2000-01-25,21.15,23.29,21.96
2000-01-26,20.95,23.24,21.9
2000-01-27,21.6,23.2,21.86
2000-01-28,22.45,23.23,21.92
2000-01-29,23.15,23.34,22.03
2000-01-30,23.95,23.54,22.25
2000-01-31,25.15,23.78,22.46
2000-02-01,26.05,24.04,22.7
2000-02-02,26.45,24.31,22.94
2000-02-03,27.75,24.65,23.25
2000-02-04,28.6,24.94,23.47
2000-02-05,28.3,25.25,23.75
2000-02-06,29.4,25.72,24.17
2000-02-07,30.85,26.16,24.49
2000-02-08,31.0,26.57,24.78
2000-02-09,31.15,27.05,25.15
2000-02-10,32.0,27.64,25.58
2000-02-11,32.15,28.12,25.85
2000-02-12,31.65,28.55,26.11
2000-02-13,31.35,28.91,26.3
2000-02-14,31.2,29.29,26.56
2000-02-15,30.85,29.62,26.75
2000-02-16,30.5,29.89,26.9
2000-02-17,30.85,30.21,27.14
2000-02-18,31.2,30.48,27.29
2000-02-19,31.0,30.69,27.4
2000-02-20,30.65,30.84,27.49
2000-02-21,30.35,30.96,27.57
2000-02-22,30.05,31.05,27.64
2000-02-23,29.55,31.11,27.7
2000-02-24,29.2,31.16,27.75
2000-02-25,29.05,31.19,27.79
